gene	M3_m1	M3_m2	M3_m3	M3_m4	M12_m2	M12_m3	M12_m4	M27_m2	M27_m3	M27_m4
Klc1	588	829	1419	795	673	673	669	1032	713	567
Klc2	407	380	683	499	393	271	356	501	341	315
Klc3	4	6	2	1	5	0	0	0	1	0
Klc4	215	242	442	281	223	253	234	367	192	130
Klf1	0	0	0	2	0	3	5	1	0	1
Klf10	417	582	1148	655	544	229	397	455	278	259
Klf11	82	134	279	120	132	63	112	116	68	88
Klf12	141	152	252	135	90	58	143	121	55	135
Klf13	543	597	1151	544	524	379	392	787	348	433
Klf14	0	3	9	0	2	0	1	0	4	13
Klf15	506	742	1542	609	548	453	683	1118	503	635
Klf16	40	17	54	30	58	31	9	36	18	19
Klf17	0	0	0	0	0	2	0	1	3	0
Klf2	293	301	708	843	701	210	445	406	441	154
Klf3	312	407	753	276	244	216	226	296	197	207
Klf4	128	134	186	187	284	69	151	158	132	67
Klf5	56	78	107	57	83	75	35	78	78	83
Klf6	288	316	570	362	357	204	371	310	309	167
Klf7	133	133	289	149	147	128	177	172	114	80
Klf8	8	9	5	5	3	2	4	6	8	17
Klf9	1452	1715	3280	1961	1540	1237	1690	2769	1444	1474
Klhdc1	318	351	674	400	399	354	466	500	377	366
Klhdc10	463	547	767	502	330	223	522	358	395	274
Klhdc2	1536	1643	2968	1875	1610	1508	1630	2203	1463	1361
Klhdc3	1477	1622	3222	1671	912	1105	996	1453	825	909
Klhdc4	66	94	154	79	93	64	65	97	65	66
Klhdc7a	0	3	6	1	8	2	1	1	3	4
Klhdc7b	0	0	0	0	0	0	0	0	3	0
Klhdc8a	4	2	15	4	12	12	12	18	14	0
Klhdc8b	40	62	79	62	50	84	45	60	26	69
Klhdc9	0	1	2	0	0	0	0	1	0	6
Klhl1	1	0	0	4	8	12	0	4	30	27
Klhl10	2	6	13	0	4	7	6	2	6	2
Klhl11	23	28	38	44	27	11	32	50	39	40
Klhl12	512	577	1072	489	613	522	542	713	508	462
Klhl13	45	55	134	87	16	47	33	46	50	54
Klhl14	4	0	0	0	0	0	0	0	12	11
Klhl15	55	41	71	51	25	36	38	65	39	53
Klhl18	145	173	306	163	153	136	178	184	146	114
Klhl2	89	109	197	126	97	79	73	128	133	98
Klhl20	99	145	223	168	93	90	125	137	108	106
Klhl21	2149	2349	4501	3362	2371	2174	2877	3479	2265	2303
Klhl22	383	437	945	509	430	472	500	579	436	384
Klhl23	220	261	425	278	67	150	144	161	109	114
Klhl24	1513	1807	3254	1718	1383	1225	1382	1858	1147	1072
Klhl25	84	87	137	123	80	85	57	62	77	79
Klhl26	171	271	399	233	200	210	193	314	146	173
Klhl28	118	104	199	143	75	69	104	132	91	103
Klhl29	29	35	46	24	39	18	13	48	24	40
Klhl3	37	31	57	24	23	28	31	56	30	45
Klhl30	1887	2523	5446	2478	2676	2127	1516	2275	2232	1187
Klhl31	18452	21176	36386	22336	16443	16843	18709	28796	15763	13670
Klhl32	6	0	1	7	3	1	0	0	10	21
Klhl33	956	1040	1451	1314	544	631	1052	1237	494	627
Klhl34	603	693	1340	573	358	354	293	351	537	281
Klhl35	1	5	4	2	0	5	0	0	3	3
Klhl36	25	15	29	17	19	33	15	20	47	21
Klhl38	84	112	212	58	104	84	89	113	80	65
Klhl4	31	25	43	43	25	17	30	26	31	44
Klhl40	1583	1923	3827	2168	2115	1784	1404	2340	4030	1649
Klhl41	2522	2785	5038	3469	2503	2603	2379	4084	3353	2502
Klhl42	40	47	90	66	38	20	25	27	32	26
Klhl5	103	103	136	126	61	108	62	127	87	91
Klhl6	22	24	43	32	18	22	18	17	25	8
Klhl7	468	704	1122	739	582	645	669	1038	597	616
Klhl8	482	601	1199	712	627	529	470	751	480	346
Klhl9	690	710	1414	822	763	691	855	1117	812	533
Klk1	0	0	2	0	0	0	0	0	6	0
Klk10	12	4	5	1	7	2	6	7	7	6
Klk11	5	2	3	0	4	0	0	2	2	9
Klk12	0	1	0	1	0	0	1	1	0	3
Klk13	0	0	3	0	0	0	0	1	3	6
Klk14	4	0	0	0	0	0	0	0	4	0
Klk15	0	0	0	0	0	0	0	0	3	3
Klk1b1	0	0	0	0	0	0	0	0	6	1
Klk1b10-ps	0	0	0	0	2	0	0	0	1	0
Klk1b11	0	0	0	0	0	0	0	0	0	1
Klk1b12-ps	0	0	0	0	0	0	0	0	3	0
Klk1b14-ps	0	0	0	0	1	0	0	0	0	1
Klk1b15-ps	1	0	4	0	0	0	0	0	0	2
Klk1b16	0	0	0	0	0	0	0	0	0	2
Klk1b18-ps	0	0	0	0	0	0	0	0	4	0
Klk1b19-ps	0	0	0	0	0	1	0	0	0	0
Klk1b2-ps	0	0	0	0	0	0	0	0	1	0
Klk1b21	0	0	0	0	0	1	0	0	0	3
Klk1b22	0	0	0	0	0	2	0	0	1	3
Klk1b23-ps	0	0	0	0	0	1	0	0	0	0
Klk1b24	0	0	0	0	0	0	0	1	0	0
Klk1b26	8	6	7	2	4	9	8	31	17	13
Klk1b27	0	0	0	0	0	0	0	0	2	0
Klk1b28-ps	0	0	0	0	0	0	0	0	0	5
Klk1b3	0	0	0	3	0	0	0	0	0	1
Klk1b4	0	0	0	0	2	0	0	0	1	5
Klk1b5	0	0	0	1	0	0	0	0	4	4
Klk1b7-ps	0	0	0	0	0	3	0	0	1	0
Klk1b8	1	0	0	0	0	2	0	0	1	1
Klk1b9	0	0	0	0	4	0	0	2	3	0
Klk2-ps	0	0	0	0	0	0	0	0	2	3
Klk4	0	0	0	0	2	0	0	0	1	2
Klk5	16	0	0	0	0	0	0	4	3	0
Klk6	0	0	0	0	0	0	0	0	4	5
Klk7	16	22	0	0	0	1	0	3	3	2
Klk8	6	12	13	5	4	4	6	11	9	14
Klk9	0	2	2	3	0	2	0	3	0	11
Klkb1	1	0	1	0	0	3	1	0	11	5
Klra1	1	0	0	1	1	5	0	0	11	16
Klra10	0	0	0	0	0	0	0	0	1	0
Klra11-ps	0	0	0	0	0	2	0	0	7	6
Klra13-ps	0	1	2	1	1	4	3	2	15	3
Klra14-ps	0	0	0	0	0	9	0	0	10	16
Klra17	0	0	0	1	2	1	0	2	15	10
Klra2	1	1	6	1	10	6	0	0	11	6
Klra3	1	0	0	0	4	5	0	0	7	10
Klra4	1	0	3	3	3	4	0	4	5	5
Klra5	1	0	0	0	0	4	0	0	7	2
Klra6	0	0	0	0	0	0	0	0	5	3
Klra7	0	0	3	0	2	1	0	0	11	6
Klra8	2	2	0	1	0	2	0	0	3	6
Klra9	5	8	4	6	2	11	8	8	15	21
Klrb1	0	0	0	0	0	2	1	4	1	9
Klrb1-ps1	0	0	7	0	1	5	0	1	2	0
Klrb1a	0	2	1	9	0	1	1	0	3	6
Klrb1b	0	0	4	0	0	0	0	1	3	3
Klrb1c	0	0	0	1	0	1	0	0	12	8
Klrb1f	2	0	0	0	0	0	0	1	16	6
Klrc1	6	0	0	0	2	3	0	1	4	7
Klrc2	3	0	0	1	0	6	1	6	11	18
Klrc3	0	0	0	0	0	0	0	0	4	4
Klrd1	0	1	3	8	0	7	0	1	1	0
Klre1	0	0	1	0	0	2	0	0	6	19
Klrg1	0	1	3	0	3	0	0	0	4	9
Klrg2	6	9	5	1	2	5	1	0	1	11
Klri1	0	1	7	0	3	1	1	0	2	13
Klri2	2	3	2	0	1	13	3	1	5	13
Klrk1	2	1	13	1	7	12	0	9	30	8
Kmo	7	2	6	5	0	5	3	8	19	22
Kmt2a	241	291	517	234	234	217	204	438	219	190
Kmt2b	101	55	137	113	59	49	69	187	97	100
Kmt2c	530	851	1189	624	545	503	713	922	566	524
Kmt2d	1080	1169	2564	1107	1079	1057	983	2100	789	814
Kmt2e	332	417	768	367	442	400	456	665	453	358
Kmt5a	1313	1341	2504	1551	1052	1247	1299	1646	1091	783
Kmt5b	240	260	415	271	217	153	195	373	175	203
Kmt5c	90	130	173	113	44	73	65	107	33	62
Kncn	0	0	0	0	0	0	0	0	3	0
Kndc1	0	0	0	1	2	3	0	3	4	7
Kng1	0	0	0	0	0	0	1	0	6	5
Kng2	0	1	4	2	0	2	0	4	1	5
Knl1	2	3	3	0	4	9	7	2	24	22
Knop1	92	163	236	165	75	131	123	113	89	89
Knstrn	4	7	7	4	0	4	3	0	8	8
Kntc1	0	4	0	5	1	14	0	0	41	17
Kpna1	2476	2863	4910	3095	2470	1868	2730	3040	2634	1909
Kpna2	99	70	202	122	77	63	94	212	98	94
Kpna2-ps	0	0	0	0	0	0	0	0	0	0
Kpna3	1863	2222	3800	2644	2113	2192	2630	3132	2157	1629
Kpna4	1589	1977	3467	2367	1762	1816	1982	2638	1623	1263
Kpna6	380	457	764	632	368	276	505	593	399	326
Kpna7	1	0	0	0	0	1	1	2	10	2
Kpnb1	301	361	580	350	264	203	295	467	266	314
Kprp	47	9	0	0	2	0	0	0	4	4
Kptn	152	184	319	144	122	136	149	152	119	134
Kras	283	391	630	407	297	177	278	290	277	274
Krba1	399	494	794	466	425	381	362	539	442	434
Krcc1	169	191	403	269	171	197	171	299	155	165
Kremen1	1107	1199	2378	1414	1280	947	1216	1767	1049	904
Kremen2	0	0	4	6	2	0	0	0	10	4
Kri1	15	16	36	16	15	25	17	28	24	24
Krit1	298	267	476	346	248	259	298	360	320	277
Krr1	268	257	527	334	234	191	305	350	243	203
Krt1	124	15	0	0	0	0	0	1	4	1
Krt10	228	95	16	23	1	13	5	16	18	18
Krt12	2	0	0	0	0	0	0	0	6	0
Krt13	1	0	0	0	0	0	0	0	3	0
Krt14	210	62	0	0	1	0	0	0	7	1
Krt15	261	194	0	0	0	4	0	0	3	1
Krt16	2	0	1	0	0	1	0	0	3	2
Krt17	49	29	0	0	0	0	0	0	4	0
Krt18	0	2	0	0	3	4	0	36	35	24
Krt19	1	5	7	5	7	5	2	5	3	11
Krt2	119	0	0	0	0	4	0	0	7	7
Krt20	0	0	1	0	2	1	0	0	4	7
Krt222	22	57	78	39	15	47	31	21	21	16
Krt23	20	3	0	2	0	1	0	0	0	1
Krt24	0	0	0	0	0	1	0	0	6	0
Krt25	0	0	0	0	0	4	0	0	3	5
Krt26	0	0	0	0	0	0	2	6	7	10
Krt27	2	2	0	0	0	1	0	0	3	0
Krt28	0	0	0	0	0	0	0	0	0	0
Krt31	0	0	0	2	0	2	0	0	5	8
Krt32	3	0	0	1	0	1	2	0	0	2
Krt33a	0	0	0	0	0	4	0	0	8	7
Krt33b	1	0	1	0	0	0	0	0	5	5
Krt34	0	0	0	4	5	3	0	0	11	3
Krt35	0	0	0	0	0	0	0	0	2	2
Krt36	2	0	0	0	0	2	0	0	3	0
Krt39	0	0	0	0	0	0	0	0	4	8
Krt4	7	0	0	0	3	1	1	3	5	0
Krt40	0	0	0	0	1	0	0	0	3	4
Krt42	0	0	0	0	0	0	0	0	0	0
Krt5	414	120	0	0	0	3	0	0	7	1
Krt6a	5	8	0	0	2	3	0	0	0	3
Krt6b	2	0	1	0	1	1	0	9	4	3
Krt7	1	2	3	3	0	4	0	1	3	0
Krt71	0	0	2	0	0	0	0	0	3	1
Krt72	0	0	0	1	7	0	0	0	0	0
Krt73	0	0	0	0	0	1	0	0	6	0
Krt74	0	0	2	3	0	2	1	0	1	1
Krt75	1	3	0	0	0	1	0	0	3	2
Krt76	0	0	0	0	0	0	0	0	2	0
Krt77	167	73	0	0	0	0	0	1	4	0
Krt78	8	0	0	0	0	0	0	0	0	1
Krt79	58	36	0	7	2	6	1	1	6	5
Krt8	0	0	1	1	1	8	2	2	3	10
Krt8-ps	0	0	0	0	0	0	0	0	0	0
Krt80	91	43	74	32	15	21	11	3	17	16
Krt81	0	0	0	0	0	0	0	0	1	4
Krt82	0	0	0	0	1	0	2	3	3	1
Krt83	0	0	0	0	0	1	1	0	0	0
Krt84	0	1	0	0	0	2	0	0	12	4
Krt86	0	0	0	0	0	0	0	0	7	0
Krt87	0	3	0	0	0	0	0	5	0	3
Krt88	0	0	0	0	4	1	0	0	0	2
Krt9	0	0	0	0	0	0	0	0	2	2
Krt90	0	0	0	0	0	1	0	0	0	1
Krtap1-3	0	0	0	0	0	0	0	0	5	1
Krtap1-4	0	0	0	2	2	0	0	0	0	0
Krtap1-5	0	0	0	0	0	0	0	0	2	0
Krtap10-10	0	0	0	0	0	0	0	0	0	0
Krtap10-4	0	0	0	0	0	0	0	0	0	0
Krtap11-1	0	0	0	3	0	0	0	0	0	6
Krtap12-1	0	0	0	0	0	3	0	0	0	0
Krtap13	0	0	0	0	0	0	0	0	2	3
Krtap13-1	1	0	0	0	0	0	0	0	4	10
Krtap14	0	1	0	0	0	1	0	0	4	6
Krtap15	0	0	0	0	0	0	0	0	4	5
Krtap16-1	1	0	0	0	0	0	0	0	0	0
Krtap16-3	0	0	0	0	0	1	0	0	1	1
Krtap17-1	0	0	0	0	0	0	0	0	1	0
Krtap19-1	0	0	0	0	0	0	0	0	4	1
Krtap19-2	0	0	0	0	0	0	0	0	0	0
Krtap19-3	0	0	0	0	1	2	0	0	3	5
Krtap19-4	0	0	0	0	0	0	0	0	0	0
Krtap19-5	0	0	0	0	0	0	0	0	0	1
Krtap19-9a	0	0	3	0	0	0	0	0	0	2
Krtap19-9b	2	0	0	0	0	0	0	0	1	2
Krtap2-4	0	0	0	0	0	1	0	0	0	0
Krtap20-2	0	0	0	0	0	1	0	0	0	0
Krtap21-1	0	0	0	0	0	0	0	0	2	3
Krtap22-2	0	0	0	0	0	0	2	0	4	0
Krtap24-1	0	0	0	0	0	0	0	0	0	2
Krtap26-1	0	0	0	0	0	2	0	0	4	1
Krtap27-1	0	0	2	0	0	0	0	3	3	0
Krtap28-10	0	0	0	0	0	0	0	0	0	6
Krtap28-13	0	0	0	0	0	0	0	0	5	2
Krtap29-1	0	0	0	0	0	0	0	0	1	0
Krtap3-1	0	0	0	0	1	0	0	0	3	2
Krtap3-2	1	0	0	0	0	1	0	0	1	4
Krtap3-3	0	0	0	0	0	0	0	0	0	0
Krtap31-1	0	0	0	0	2	2	0	0	5	3
Krtap31-2	0	0	0	0	0	0	0	0	1	9
Krtap4-1	0	0	0	0	0	0	0	0	0	4
Krtap4-13	2	0	0	0	0	2	0	0	0	0
Krtap4-16	0	0	0	0	0	2	0	0	1	2
Krtap4-2	0	0	0	0	2	0	0	0	5	0
Krtap4-6	0	0	0	0	0	0	0	2	1	3
Krtap4-7	0	0	2	0	0	0	0	0	0	0
Krtap4-8	0	0	0	0	0	0	0	0	0	2
Krtap4-9	0	0	0	0	1	0	0	0	4	0
Krtap5-1	2	0	0	0	0	0	1	0	3	1
Krtap5-2	0	0	0	0	0	0	0	0	0	0
Krtap5-3	0	0	0	0	0	0	0	5	0	0
Krtap5-4	0	0	0	0	0	2	0	0	0	1
Krtap5-5	0	0	0	0	0	0	0	0	0	0
Krtap6-1	0	0	0	0	0	0	0	0	0	0
Krtap6-2	0	0	0	0	0	0	0	0	1	0
Krtap6-3	0	0	0	0	0	1	0	0	2	5
Krtap6-5	0	0	0	0	0	0	0	0	1	0
Krtap7-1	0	0	0	0	0	2	0	0	1	3
Krtap8-1	0	0	0	0	0	0	0	0	0	5
Krtap9-1	1	0	0	0	0	0	0	0	1	0
Krtap9-3	0	0	1	0	0	1	0	0	6	3
Krtap9-5	0	0	0	0	0	0	0	0	2	0
Krtcap2	160	126	236	194	177	168	165	225	111	124
Krtcap3	3	2	16	12	4	1	6	12	10	4
Krtdap	58	19	3	4	5	1	0	0	5	3
Ksr1	816	897	1746	1020	918	506	605	1236	475	462
Ksr2	0	0	1	0	1	4	1	8	8	10
Kti12	182	192	368	220	157	143	163	288	154	108
Ktn1	1002	1139	1980	1606	1026	1158	1418	1825	1167	972
Kxd1	538	617	1075	643	531	512	502	782	448	496
Ky	1608	1421	2139	1905	1292	1023	1802	3022	1235	1286
Kyat1	272	286	560	340	199	220	230	402	205	213
Kyat3	107	90	206	127	102	105	92	133	124	119
Kynu	5	0	2	0	3	6	0	5	21	6
L1cam	27	41	84	37	48	26	38	36	27	39
L1td1	0	0	0	0	0	3	0	0	10	0
L2hgdh	555	758	1269	819	637	624	710	1022	720	516
L3hypdh	17	9	22	16	9	16	8	0	16	11
L3mbtl1	3	0	0	0	0	2	0	3	1	3
L3mbtl2	108	127	253	165	101	171	105	126	122	86
L3mbtl3	53	57	100	58	52	39	54	70	40	42
L3mbtl4	8	0	0	0	0	1	4	4	24	28
LOC102637012	0	0	0	0	4	2	2	0	3	13
LOC665443	0	0	0	0	0	0	0	1	1	0
LOC667541	0	0	0	0	0	0	0	0	1	3
Lacc1	20	1	19	15	25	29	14	17	37	8
Lactb	142	199	296	190	137	109	161	303	129	163
Lactb2	376	342	625	442	354	323	375	519	321	262
Lactbl1	0	0	0	0	0	0	0	0	3	3
Lad1	36	15	0	0	0	2	2	0	0	2
Lag3	3	0	1	2	2	3	2	3	9	6
Lage3	97	96	190	101	110	94	85	156	78	109
Lair1	4	13	21	9	6	24	3	2	13	16
Lalba	0	0	0	6	2	0	0	0	1	1
Lama1	7	0	2	0	3	8	1	4	23	22
Lama2	326	370	781	388	278	327	213	339	307	258
Lama3	29	33	61	37	14	18	27	20	33	39
Lama4	347	382	540	296	286	242	253	229	218	148
Lama5	184	295	498	224	177	228	220	440	206	261
Lamb1	284	303	583	375	218	271	162	198	173	134
Lamb2	1820	2031	4559	2281	2038	1882	1870	2621	1702	1368
Lamb3	40	20	36	17	5	17	10	15	11	6
Lamc1	755	840	1580	1071	617	581	476	611	424	338
Lamc2	26	27	35	24	8	27	18	7	43	16
Lamc3	30	14	30	19	8	21	12	10	15	14
Lamp1	5823	6739	12773	7442	6562	6313	6433	10088	5770	5514
Lamp2	1060	1152	2107	1149	878	1017	917	1387	873	818
Lamp3	0	0	0	1	1	1	0	3	9	19
Lamp5	0	0	0	1	0	7	0	0	6	6
Lamr1-ps1	0	0	0	0	0	0	0	0	0	0
Lamtor1	997	1014	1883	1075	955	1184	899	1408	764	922
Lamtor2	301	265	523	278	298	282	276	372	189	261
Lamtor3	420	471	732	443	354	353	336	495	361	302
Lamtor4	197	192	359	210	194	194	173	247	143	218
Lamtor5	341	325	644	366	319	314	322	433	293	240
Lancl1	448	466	854	441	449	385	424	686	361	391
Lancl2	94	65	158	92	68	71	78	86	109	68
Lancl3	3	12	11	1	24	7	1	7	12	4
Lao1	0	1	1	0	2	2	2	10	1	0
Lap3	623	755	1347	762	544	436	547	784	524	469
Laptm4a	1096	1225	2329	1336	1040	1227	1193	1744	1225	1057
Laptm4b	510	514	1013	515	553	546	502	752	556	452
Laptm5	128	105	398	147	98	165	62	40	68	49
Large1	173	204	354	215	199	210	219	219	180	229
Large2	9	6	13	1	2	4	3	1	2	4
Larp1	563	658	1298	660	527	634	773	1173	456	499
Larp1b	274	366	513	444	245	285	367	518	266	323
Larp4	285	359	608	336	254	218	209	342	246	259
Larp4b	906	1106	1685	1232	829	883	909	1068	730	636
Larp6	23	27	51	32	46	64	21	43	22	15
Larp7	26	50	90	45	43	36	29	49	27	37
Lars	351	468	828	586	425	349	459	656	451	329
Lars2	190459	269655	390552	292341	257992	517412	564777	473573	285939	288184
Las1l	343	391	756	432	412	353	392	556	332	293
Lasp1	280	481	889	367	363	352	283	251	238	178
Lat	4	0	1	1	1	4	1	0	7	4
Lat2	5	11	13	12	2	13	1	8	24	14
Lats1	25	49	106	68	63	48	59	87	70	71
Lats2	157	191	397	265	239	149	202	208	171	138
Lax1	0	0	0	0	0	5	2	0	5	14
Layn	3	8	20	10	5	14	2	7	21	8
Lbh	26	30	98	35	17	41	18	33	28	26
Lbhd1	22	19	34	18	12	24	8	12	15	14
Lbhd2	0	0	0	0	0	1	0	0	0	0
Lbp	85	86	320	164	114	113	53	59	27	79
Lbr	381	517	953	641	360	419	436	757	398	403
Lbx1	845	882	1438	1141	762	628	744	1365	612	617
Lbx2	5	0	2	2	5	2	0	1	4	1
Lca5	10	21	43	16	30	16	18	13	9	27
Lca5l	20	14	12	20	10	19	14	14	13	30
Lcat	1	4	8	5	1	4	3	0	4	0
Lce1a1	11	4	0	0	0	0	0	0	1	0
Lce1a2	12	13	0	0	2	0	0	0	2	0
Lce1b	8	2	0	0	0	0	2	1	9	0
Lce1c	13	8	0	0	0	0	0	0	6	0
Lce1d	4	0	0	0	0	0	0	0	0	1
Lce1e	6	0	0	0	0	0	0	0	1	1
Lce1f	13	4	0	0	0	0	0	0	2	5
Lce1g	2	0	0	0	0	1	0	0	2	1
Lce1h	0	0	0	0	0	0	0	0	2	5
Lce1i	4	0	0	0	0	0	0	0	3	0
Lce1j	3	0	0	0	0	0	0	0	1	0
Lce1k	0	1	0	0	0	0	0	0	1	3
Lce1l	11	2	0	0	0	2	0	0	4	0
Lce1m	79	28	0	0	0	0	0	0	2	3
Lce3a	0	0	0	0	0	0	0	0	0	4
Lce3b	0	0	0	0	0	1	0	0	0	0
Lce3c	0	0	0	0	0	0	0	0	3	0
Lce3d	0	0	0	0	0	0	0	0	1	0
Lce3e	0	0	0	0	0	0	0	0	0	0
Lce3f	0	0	0	0	0	0	0	0	0	4
Lce6a	0	0	0	0	0	3	0	0	0	6
Lck	3	0	0	0	0	6	1	1	16	8
Lclat1	214	260	463	260	244	209	258	419	220	236
Lcmt1	135	175	336	217	168	149	138	323	136	150
Lcmt2	68	82	164	65	73	71	74	131	82	57
Lcn10	0	0	0	0	0	0	0	4	2	2
Lcn11	0	0	0	0	0	3	0	0	1	0
Lcn12	0	4	0	0	0	0	0	0	2	0
Lcn2	0	2	28	6	22	8	4	5	5	0
Lcn3	2	0	0	0	2	0	0	0	2	1
Lcn4	0	0	1	0	6	4	0	1	4	0
Lcn5	0	0	0	0	0	0	0	0	0	6
Lcn6	0	0	0	1	0	0	0	0	4	3
Lcn8	0	1	0	0	0	0	0	3	0	2
Lcn9	2	0	0	0	0	0	0	0	0	1
Lcor	192	224	299	268	168	183	255	349	205	220
Lcorl	64	112	154	98	83	77	56	81	92	80
Lcp1	99	68	140	114	44	122	45	16	76	72
Lcp2	21	16	41	16	14	19	1	14	20	18
Lct	2	0	0	0	0	1	0	0	8	4
Lctl	1	2	11	0	2	0	1	0	3	10
Ldah	134	133	216	125	82	138	120	209	90	91
Ldb1	122	135	214	166	132	165	129	254	191	179
Ldb2	52	46	86	78	26	25	55	64	39	46
Ldb3	17735	18462	37025	21992	16212	17462	16003	23952	17517	14425
Ldha	52812	60421	114084	64117	48719	49980	50273	69388	39527	37332
Ldha-ps	1	2	0	4	0	5	2	1	4	1
Ldha-ps2	3	4	4	9	2	15	5	5	4	8
Ldhal6b	0	0	0	0	0	0	0	0	0	0
Ldhb	1453	1693	2596	1497	1273	1370	1581	1354	1080	1506
Ldhc	1	0	0	1	0	7	0	0	1	0
Ldhd	464	547	869	575	456	460	501	665	426	348
Ldlr	215	210	365	306	340	247	242	282	161	226
Ldlrad1	0	3	3	4	0	1	0	2	9	1
Ldlrad2	6	0	0	0	0	2	0	0	0	2
Ldlrad3	88	144	239	104	117	130	68	132	118	86
Ldlrad4	59	121	179	93	60	99	60	98	46	46
Ldlrap1	130	159	221	82	142	88	120	156	115	112
Ldoc1	0	0	0	0	0	0	0	0	0	0
Leap2	0	0	1	0	0	2	0	0	6	1
Lect2	0	0	1	1	0	2	0	0	2	0
Lef1	1	0	8	3	0	6	0	4	18	13
Lefty1	2	2	6	5	7	15	11	31	12	9
Lefty2	0	0	0	0	0	0	1	0	0	0
Lekr1	12	12	15	10	14	27	12	10	48	35
Lelp1	1	0	0	0	0	0	0	0	5	0
Lemd1	1	0	3	4	0	6	0	0	12	12
Lemd2	249	386	647	435	331	362	320	536	280	326
Lemd3	70	90	177	137	79	90	107	140	92	121
Lenep	0	1	2	1	0	1	3	4	0	0
Leng1	117	72	140	86	50	88	79	74	72	78
Leng8	760	1196	1699	1025	928	815	750	1292	723	806
Leng9	16	33	67	22	39	29	19	28	23	24
Leo1	199	214	365	203	196	119	152	230	176	128
Lep	4	4	53	5	18	20	18	23	8	23
Lepr	22	34	35	44	34	30	17	8	33	49
Leprot	172	197	364	176	103	150	83	132	136	141
Leprotl1	194	209	428	241	191	253	173	269	178	182
Letm1	1163	1339	2587	1485	1032	1065	1144	1351	971	853
Letm2	51	46	110	68	26	63	49	93	47	75
Letmd1	110	178	250	111	110	107	79	173	93	69
Lexm	0	0	1	0	0	1	0	0	0	0
Lfng	43	44	152	48	28	36	43	36	28	18
Lgals1	813	798	1473	990	951	1266	1167	1457	845	884
Lgals1-ps1	0	0	0	0	0	0	0	0	2	0
Lgals1-ps2	0	0	0	0	0	0	0	0	0	0
Lgals12	1	2	15	1	9	0	2	11	0	3
Lgals2	0	2	2	0	0	0	0	1	1	0
Lgals3	100	77	201	46	65	197	96	82	59	96
Lgals3bp	223	192	478	283	162	291	203	239	187	174
Lgals4	38	56	112	38	29	34	25	33	35	44
Lgals7	7	10	0	0	0	0	0	0	1	0
Lgals8	260	303	651	367	255	319	271	497	309	301
Lgals9	148	181	280	183	111	137	82	122	95	108
Lgalsl	1507	1621	2942	1619	1364	1438	1792	1926	1205	991
Lgi1	3	1	6	1	5	7	3	2	23	28
Lgi2	45	24	38	43	14	25	19	5	13	30
Lgi3	0	7	4	1	2	5	3	0	2	3
Lgi4	31	16	41	25	14	12	7	9	16	12
Lgmn	400	412	792	483	324	499	297	392	349	298
Lgr4	345	459	581	415	337	279	378	466	288	238
Lgr5	6	5	2	9	8	10	4	2	33	28
Lgr6	10	4	12	6	5	9	0	0	4	8
Lgsn	0	0	0	0	1	5	0	0	2	10
Lhb	6	4	2	5	1	0	5	1	1	3
Lhcgr	2	3	0	3	1	4	2	0	5	14
Lhfp	230	214	647	336	157	260	142	174	145	176
Lhfpl1	1	3	0	3	0	0	0	6	0	2
Lhfpl2	64	89	115	54	47	45	15	30	37	51
Lhfpl3	5	0	1	0	0	2	2	5	18	13
Lhfpl4	12	9	4	18	12	13	2	7	20	14
Lhfpl5	0	1	0	0	2	0	0	0	5	0
Lhpp	139	125	279	187	128	105	159	209	138	88
Lhx1	1	0	0	2	0	0	0	0	2	5
Lhx1os	0	0	0	0	0	0	0	0	0	0
Lhx2	2	1	4	1	5	0	4	7	10	2
Lhx3	0	0	0	0	0	0	0	0	0	1
Lhx4	1	0	0	0	9	2	0	0	7	3
Lhx5	0	0	0	0	0	0	0	0	0	0
Lhx6	20	16	71	26	14	13	13	10	11	10
Lhx8	0	0	1	0	1	0	0	0	8	6
Lhx9	2	4	0	0	1	10	0	11	17	17
Lias	383	480	907	551	421	434	435	720	392	359
Lif	0	7	24	1	13	1	0	0	2	3
Lifr	1200	1200	2538	1231	1034	867	963	1283	740	945
Lig1	7	2	12	14	9	14	8	7	18	11
Lig3	282	338	509	357	254	184	331	423	290	239
Lig4	50	75	136	89	97	65	92	97	50	85
Lilr4b	11	19	62	12	12	43	19	9	18	4
Lilra5	2	0	9	1	2	5	6	0	2	3
Lilra6	7	8	16	2	0	3	0	4	12	1
Lilrb4a	20	12	37	17	17	19	12	21	17	2
Lim2	0	0	0	0	0	0	0	3	1	0
Lima1	122	173	273	91	149	95	98	124	100	99
Limch1	1570	2046	3610	1940	1567	1611	1560	2970	1538	1576
Limd1	1079	1351	2354	1425	1410	1357	1380	1975	1034	1028
Limd2	48	30	91	51	28	40	28	38	44	38
Lime1	2	4	8	6	3	1	0	12	1	2
Limk1	19	15	38	29	18	28	15	26	19	7
Limk2	225	280	542	272	244	192	224	396	228	233
Lims1	424	499	920	587	391	377	438	603	416	383
Lims2	475	619	1302	491	371	400	255	417	295	333
Lin28a	0	0	0	0	0	7	0	0	11	6
Lin28b	1	0	6	17	5	10	0	2	33	23
Lin37	42	62	89	32	59	50	51	66	76	41
Lin52	160	194	282	216	132	167	220	383	205	190
Lin54	68	75	138	69	61	65	60	76	81	76
Lin7a	16	44	70	41	31	46	24	23	33	26
